profile,default_rmse_nm,settled_rmse_nm,settled_offload_pct
piecewise_0000,38.201018590159805,30.08042678724748,23.972141211710372
piecewise_0001,18.90303526255043,5.560803068235815,67.28398566108687
piecewise_0002,50.65449391431431,37.84726918009128,36.491158181492935
piecewise_0003,47.84292449669588,13.489220119868655,68.95162371368801
piecewise_0004,56.76322034956409,47.94854834884354,26.337017149961394
piecewise_0005,35.995020655010464,29.366133543455287,14.281386806109719
piecewise_0006,41.32004272229992,29.74720245830992,9.47020469040254
piecewise_0007,79.70158171315371,54.26300288874297,23.55672339000473
piecewise_0008,45.90447835428054,30.917424834209207,20.64793488074178
piecewise_0009,68.75717218177148,43.08972734867954,35.8120500232295
piecewise_0010,27.866900801328825,20.632329220971563,31.192101146221674
piecewise_0011,74.65677311301862,56.85044901056792,30.048904263563646
piecewise_0012,59.14828660568808,35.44388261218947,25.401263731567823
piecewise_0013,86.7779775020957,64.56709073630951,16.641853164459707
piecewise_0014,45.60506713872871,29.329041919709194,40.79955967225675
piecewise_0015,55.23556437902413,44.49468716322548,18.704159635018737
piecewise_0016,62.901972520841966,32.60986670511982,49.80748867738837
piecewise_0017,88.25025046212464,48.05989462670211,42.18696545895705
piecewise_0018,46.650728069109945,46.24348176507652,4.236739341718387
piecewise_0019,88.3202337533174,47.5379980031711,45.878065919113034
piecewise_0020,37.4087913033557,36.38862098626119,-4.11585094104967
piecewise_0021,41.1561578572638,40.52754687987466,7.408905225247986
piecewise_0022,53.21016256586307,33.36915765339254,42.487194616851134
piecewise_0023,61.163253570055346,54.37253055656854,23.192595635590674
piecewise_0024,59.43106228625888,41.76633074107448,34.40216020848218
piecewise_0025,77.72406276582825,41.64201821542707,46.9960609266119
piecewise_0026,65.7138595361827,43.43312488470954,40.32877812190216
piecewise_0027,69.3726918180983,38.48783914990948,44.48292393056774
piecewise_0028,50.719167065850385,45.093151489938904,12.68973418731404
piecewise_0029,34.24795570486014,23.64642040725225,17.244746618496897
