profile,default_rmse_nm,settled_rmse_nm,settled_offload_pct
piecewise_0000,43.96775489438803,28.448934273901816,62.40598045848782
piecewise_0001,22.03228967000772,6.883894369203986,80.17877071681714
piecewise_0002,50.668493764385566,29.108945923171493,37.673811963074996
piecewise_0003,61.23788075460674,23.984481947990957,71.81982958551669
piecewise_0004,68.38744210108231,40.596057774582555,40.920119195289686
piecewise_0005,79.44200944607026,34.41706417368812,55.434888035414566
piecewise_0006,63.56895259956331,23.539440541842847,74.87837770376487
piecewise_0007,48.50487694954556,41.04561856757552,19.578518003550073
piecewise_0008,45.86475779308103,33.45603040426171,35.63899863314424
piecewise_0009,54.9474758505273,19.06606935089113,78.2906170339305
piecewise_0010,63.588401910120034,33.76988101091806,62.63398910137619
piecewise_0011,40.65981976289179,38.857564156855695,-1.1848285549706628
piecewise_0012,35.91500748696519,20.172641778406177,67.13003004721341
piecewise_0013,48.76257982182782,25.46380036725021,58.76540628344634
piecewise_0014,50.422521544921075,30.822225054010406,31.166643377314074
piecewise_0015,62.82726362981922,24.785111068912897,64.38032733922337
piecewise_0016,37.74013828741839,14.54175347976044,55.15058423100374
piecewise_0017,40.592976122653035,30.209965556992426,33.16008414498809
piecewise_0018,40.42626532789575,11.78668776630774,66.70256533318522
piecewise_0019,46.0800200692268,23.25575740956123,55.09282116446561
piecewise_0020,49.05069946015217,22.65006178706865,65.56634348477989
piecewise_0021,64.87996111631034,57.448017014004314,13.037368122061554
piecewise_0022,49.224786020680725,29.12254194707213,44.47398706462933
piecewise_0023,27.26221494462452,14.972775614944847,48.61988904684185
piecewise_0024,47.64504379250001,41.39966102569123,24.0823697425419
piecewise_0025,67.4153913340102,38.41606706492892,36.356064980685446
piecewise_0026,71.0159815400489,21.799058191595712,70.81391207615594
piecewise_0027,71.1873566565228,15.031054103420795,86.17888189450338
piecewise_0028,37.14965697665701,32.30129608056802,27.707965209476292
piecewise_0029,38.17733967850368,25.153688643993444,22.446742043845557
piecewise_0030,44.693403543907586,32.373612697043704,27.87635474197243
piecewise_0031,45.37900889916751,19.12670105174746,71.6031882803282
piecewise_0032,34.02087575324046,28.554874532257067,13.691129960369663
piecewise_0033,43.40347010848316,34.955270886165174,28.453577311226653
piecewise_0034,60.138364853253904,18.892048035767004,76.20805187553032
piecewise_0035,31.441412396052463,11.657136912825834,74.22240359392566
piecewise_0036,47.4684046153358,13.432221261804386,81.05331188846365
piecewise_0037,44.19890664177921,17.88504235294477,57.84542429750581
piecewise_0038,60.98523359984361,31.15644645327995,49.96531165387287
piecewise_0039,57.94199370463105,36.77942934056522,31.624945087767532
piecewise_0040,47.209834408649925,13.844198608962776,54.4944927779912
piecewise_0041,40.25001677982991,28.35471681159113,21.623342666873548
piecewise_0042,59.490377709558175,21.504357405642025,71.03416241306452
piecewise_0043,50.217902448617785,36.46073519806443,38.75525264640468
piecewise_0044,64.05551864926036,30.36413834670835,59.231452597992075
piecewise_0045,51.34064617565135,44.15040603568229,16.302917501403368
piecewise_0046,24.801915583308887,14.292737372919346,61.22633937555057
piecewise_0047,53.66557324915841,16.96947251835238,70.98110495670413
piecewise_0048,56.742745334451804,34.49110045920575,45.88032143196676
piecewise_0049,69.71657431771598,16.46224811719414,81.87694507182538
piecewise_0050,65.40724618923441,37.069638491309405,52.274920746147146
piecewise_0051,50.07585032040419,44.0923155255067,13.870732468885372
piecewise_0052,50.45442947949831,14.938990832854232,74.27245593416177
piecewise_0053,72.6247324502513,30.990208174710624,60.402956376185756
piecewise_0054,36.69259793559945,11.045142136163374,83.71075526650658
piecewise_0055,59.08711400359404,51.759693993840706,9.390384716854406
piecewise_0056,61.281087431047574,16.07027029521463,74.77332590997945
piecewise_0057,66.65193132366075,22.001367628060077,74.7889217813333
piecewise_0058,47.78551156902767,38.121009262622074,21.052462918555147
piecewise_0059,58.58976179263728,29.091400689867875,49.651778241608355
piecewise_0060,33.072837706670995,23.47159490118188,16.61903892186559
piecewise_0061,41.702153120960396,35.891184654433665,12.979906149662678
piecewise_0062,46.51024335561881,23.883273424445335,62.53701966206731
piecewise_0063,68.28189802961364,30.675392660629505,65.01571886541777
piecewise_0064,46.15163101282435,8.59508168387144,87.05759131145766
piecewise_0065,82.04607281915492,26.815785713771763,83.19738793237013
piecewise_0066,48.1066639279863,17.58234937083443,71.34346036713167
piecewise_0067,74.19275363280835,23.226584473916713,78.99966156697845
piecewise_0068,88.81272783929482,23.059139501477752,72.99073128940981
piecewise_0069,47.62929507008393,42.24433017591094,22.27299786926389
piecewise_0070,31.43265258429189,30.823760106279817,22.70716497842109
piecewise_0071,34.89088436930971,12.375346777870776,71.34013227948928
piecewise_0072,57.67032409706637,39.146186216522715,49.39649010106098
piecewise_0073,53.18026360978235,21.53544205475282,65.48929951342588
piecewise_0074,49.357777549479984,34.4952652477755,28.900863084072615
piecewise_0075,70.23959140586257,17.8323287648968,76.71129582430129
piecewise_0076,41.814076901903995,23.450050551822027,43.670914448605245
piecewise_0077,43.49211312361416,37.23209795408301,15.007318729407238
piecewise_0078,59.44659252693448,39.493249880360366,40.88423016663555
piecewise_0079,60.32862421248846,46.46406453026132,19.5883814633949
piecewise_0080,40.11454821166853,24.563691419043742,61.463818251608934
piecewise_0081,66.75884136277782,47.01264337540012,42.562546962200166
piecewise_0082,67.73392930913049,38.77086187631367,46.580033521028575
piecewise_0083,44.36546807008917,29.650145001083057,42.76107637737082
piecewise_0084,55.323918094889265,22.892613385908934,61.75728127671012
piecewise_0085,63.37892807464324,38.48649255410609,37.99694489799985
piecewise_0086,37.759382052192784,19.145336568304696,66.1014891549285
piecewise_0087,56.762580836429066,44.86499898808736,20.976242707088343
piecewise_0088,43.30212277735425,40.40333351267305,5.711590872721938
piecewise_0089,10.387558870551779,17.239574223212006,-12.6079180644453
piecewise_0090,44.886965423770874,24.8073945271747,40.89896826888943
piecewise_0091,42.96188699298462,27.207905650377576,41.66444125252375
piecewise_0092,42.50566863909227,24.039245240951377,53.23462101442913
piecewise_0093,69.50591440276109,22.511716312630647,70.67493096413216
piecewise_0094,27.771767861352846,17.284540143029606,5.888086792236669
piecewise_0095,49.12049407082346,27.6127732350215,55.650035350968416
piecewise_0096,63.05425762310417,16.3038694302185,81.51285992332782
piecewise_0097,36.379808591141554,31.712569450198696,23.94225302409101
piecewise_0098,38.22266459220985,27.69355104655535,41.266895946017215
piecewise_0099,61.08036967804731,19.205518268629216,70.41361364161884
piecewise_0100,38.4129951271835,30.627432151021274,38.77895537877068
piecewise_0101,49.155746677199645,27.054656224694995,57.88480779396945
piecewise_0102,48.86139995422705,40.534638586623,21.61379049539265
piecewise_0103,68.31489189322791,17.942573943655447,73.58793134989239
piecewise_0104,70.89894660693885,14.495043604676342,80.7418674318303
piecewise_0105,60.09724866968862,28.02545688026143,65.36252826538697
piecewise_0106,97.12452631122703,30.46629626060489,72.78594323662149
piecewise_0107,81.90947786349061,21.1263806984176,81.14591773765166
piecewise_0108,50.017033167626856,34.85042043100984,41.68078408669827
