profile,default_rmse_nm,settled_rmse_nm,settled_offload_pct
piecewise_0000,43.96775489438803,27.93682488120153,63.406213556732006
piecewise_0001,22.03228967000772,6.430309491399464,81.5033939365536
piecewise_0002,50.668493764385566,27.85392151316252,37.89495278069066
piecewise_0003,61.23788075460674,24.91560902430228,71.70392681070064
piecewise_0004,68.38744210108231,40.847824081599946,41.376226093954
piecewise_0005,79.44200944607026,35.454298581737646,51.60888944033031
piecewise_0006,63.56895259956331,23.080131657432887,77.04784382348836
piecewise_0007,48.50487694954556,40.40373597634435,22.317968302161294
piecewise_0008,45.86475779308103,32.567421166086525,36.82465993132623
piecewise_0009,54.9474758505273,18.665447800032556,77.28133643464729
piecewise_0010,63.588401910120034,34.17583645862435,65.21578189017025
piecewise_0011,40.65981976289179,38.91924803815417,-1.8517426932715297
piecewise_0012,35.91500748696519,20.24430647107911,66.22868883966015
piecewise_0013,48.76257982182782,24.488352092164,58.06047548717581
piecewise_0014,50.422521544921075,30.564573626509976,31.648928377972464
piecewise_0015,62.82726362981922,25.09938155471193,63.36153592288113
piecewise_0016,37.74013828741839,12.781624905914082,59.64879739447524
piecewise_0017,40.592976122653035,28.823075170203044,42.67476756738164
piecewise_0018,40.42626532789575,8.649220633457032,75.624818848618
piecewise_0019,46.0800200692268,22.52648295409525,57.14447567842317
piecewise_0020,49.05069946015217,23.109091176460478,65.05233986066621
piecewise_0021,64.87996111631034,57.49079386359548,12.508205825520113
piecewise_0022,49.224786020680725,29.032263816396092,44.02210952776766
piecewise_0023,27.26221494462452,14.62527102238533,50.5697075443952
piecewise_0024,47.64504379250001,41.475557585181484,25.389976559957628
piecewise_0025,67.4153913340102,37.765254229538044,36.50536874592797
piecewise_0026,71.0159815400489,20.214572142253445,71.79950833762796
piecewise_0027,71.1873566565228,15.97856762386861,86.03416705918795
piecewise_0028,37.14965697665701,32.18196848233775,30.651378857726563
piecewise_0029,38.17733967850368,25.100685903851907,22.278557133935383
piecewise_0030,44.693403543907586,31.594387849633026,28.85488067945531
piecewise_0031,45.37900889916751,17.580473633491525,80.45775065334004
piecewise_0032,34.02087575324046,29.301311157336727,9.28363816118123
piecewise_0033,43.40347010848316,34.596057616834266,31.13938496691403
piecewise_0034,60.138364853253904,17.513948733250203,78.76387408194408
piecewise_0035,31.441412396052463,12.064940996384163,73.52799413671059
piecewise_0036,47.4684046153358,13.842371262571524,81.49213898363504
piecewise_0037,44.19890664177921,15.433941450794535,62.99371944922603
piecewise_0038,60.98523359984361,31.411824696788194,49.4637703047549
piecewise_0039,57.94199370463105,37.19763334525855,30.985693295437088
piecewise_0040,47.209834408649925,14.124669170066806,55.82428761764091
piecewise_0041,40.25001677982991,26.725821000689127,30.974972091125817
piecewise_0042,59.490377709558175,20.32888308465705,73.17898390323411
piecewise_0043,50.217902448617785,36.43975100082631,37.13320848389413
piecewise_0044,64.05551864926036,29.26583249846732,57.97816309674655
piecewise_0045,51.34064617565135,44.01316576201931,16.577395288893047
piecewise_0046,24.801915583308887,13.654868422036138,63.08775183690187
