profile,default_rmse_nm,settled_rmse_nm,settled_offload_pct
piecewise_0000,38.201018590159805,29.146713644461766,25.50658146264474
piecewise_0001,18.90303526255043,6.029455929831719,62.30146160457066
piecewise_0002,50.65449391431431,36.191750534654716,39.40488710701605
piecewise_0003,47.84292449669588,11.717956665603394,72.12486704845291
piecewise_0004,56.76322034956409,46.79317030968999,28.193407329560372
piecewise_0005,35.995020655010464,29.31687657328542,20.171326220239973
piecewise_0006,41.32004272229992,28.754529587789815,11.233772147845189
piecewise_0007,79.70158171315371,53.49099216243169,24.71702069772006
piecewise_0008,45.90447835428054,30.153444439990835,22.547962959790347
piecewise_0009,68.75717218177148,38.760475793826146,43.7678041937333
piecewise_0010,27.866900801328825,18.739462868181917,38.20709811115746
piecewise_0011,74.65677311301862,54.663677471711935,33.10145386159405
piecewise_0012,59.14828660568808,34.28914311964642,27.39079940480631
piecewise_0013,86.7779775020957,63.79796896989771,17.648146470415995
piecewise_0014,45.60506713872871,26.911145960338235,45.397036674415666
piecewise_0015,55.23556437902413,42.43656830245539,19.325854984490544
piecewise_0016,62.901972520841966,30.326973600065074,54.72793925100818
piecewise_0017,88.25025046212464,47.68380353809579,42.630135596671124
piecewise_0018,46.650728069109945,46.25398569833495,4.148972216638103
piecewise_0019,88.3202337533174,47.37666746895275,46.17675365424214
piecewise_0020,37.4087913033557,36.29000536890516,-6.075328316674056
piecewise_0021,41.1561578572638,40.519853359330035,7.463232529427932
piecewise_0022,53.21016256586307,29.20453836832804,49.32519820145633
piecewise_0023,61.163253570055346,53.52370086406398,24.44495878313724
piecewise_0024,59.43106228625888,39.04850571168391,42.57985012391173
piecewise_0025,77.72406276582825,40.77931579938857,48.11768899515124
piecewise_0026,65.7138595361827,41.81158840624426,42.284285931255894
piecewise_0027,69.3726918180983,36.31951529117673,48.31713867451144
piecewise_0028,50.719167065850385,44.15478597498808,14.873782804077562
piecewise_0029,34.24795570486014,22.786727163200197,22.627145521710123
