profile,default_rmse_nm,settled_rmse_nm,settled_offload_pct
piecewise_0000,38.201018590159805,32.20523336448327,19.24370617817237
piecewise_0001,18.90303526255043,14.00371054400273,3.252728511556524
piecewise_0002,50.65449391431431,33.250097281524575,45.131659279569135
piecewise_0003,47.84292449669588,14.209955182739831,69.80911070421159
piecewise_0004,56.76322034956409,44.852565851956996,31.3704829404551
piecewise_0005,35.995020655010464,30.884537620757325,24.089466353655165
piecewise_0006,41.32004272229992,26.9599412478782,15.285035500755084
piecewise_0007,79.70158171315371,48.9041652076528,32.17972886426558
piecewise_0008,45.90447835428054,27.883071024120493,28.5271003222736
piecewise_0009,68.75717218177148,33.41611976526613,56.765847178145336
piecewise_0010,27.866900801328825,18.188256750410087,34.562142782076954
piecewise_0011,74.65677311301862,49.40791365893884,42.37435527999948
piecewise_0012,59.14828660568808,30.930675231391085,32.498486928841864
piecewise_0013,86.7779775020957,59.81142696785108,23.03681439393791
piecewise_0014,45.60506713872871,26.459299011453336,46.339650851983315
piecewise_0015,55.23556437902413,40.85666670620784,14.48333054339036
piecewise_0016,62.901972520841966,22.797504419216487,73.99094487113842
piecewise_0017,88.25025046212464,40.21159292192551,53.52180126203913
piecewise_0018,46.650728069109945,46.20827832537291,4.6038436533667575
piecewise_0019,88.3202337533174,39.216899094914695,58.162210571081715
piecewise_0020,37.4087913033557,36.57728221859505,-7.933314364298494
piecewise_0021,41.1561578572638,40.76300217618929,4.066966811400596
piecewise_0022,53.21016256586307,24.32137436034929,54.03596276836495
piecewise_0023,61.163253570055346,52.69899526672517,25.551510752466033
piecewise_0024,59.43106228625888,33.21707236780303,58.42154035071745
piecewise_0025,77.72406276582825,33.55783209302062,57.0610124956892
piecewise_0026,65.7138595361827,38.427749238039645,46.64188907325196
piecewise_0027,69.3726918180983,27.40708336815597,65.03932279714655
piecewise_0028,50.719167065850385,45.07155589223368,15.055902749218253
piecewise_0029,34.24795570486014,25.28650150769242,10.16010487499921
